Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
11.10.2021 16:00;35.04677152;;;;;
11.10.2021 17:00;34.92674845;;;;;
11.10.2021 18:00;32.5262855;;;;;
11.10.2021 19:00;16.80324683;;;;;
11.10.2021 20:00;16.68322328;;;;;
11.10.2021 21:00;16.44317689;;;;;
11.10.2021 22:00;16.44317689;;;;;
11.10.2021 23:00;16.44317689;;;;;
12.10.2021 00:00;17.28333913;;;;;
12.10.2021 01:00;17.76343191;;;;;
12.10.2021 02:00;17.28333961;;;;;
12.10.2021 03:00;17.52338552;;;;;
12.10.2021 04:00;19.08368718;;;;;
12.10.2021 05:00;32.16621532;;;;;
12.10.2021 06:00;36.96714169;;;;;
12.10.2021 07:00;33.84654077;;;;;
12.10.2021 08:00;32.6463081;;;;;
12.10.2021 09:00;32.88635473;;;;;
12.10.2021 10:00;36.72709649;;;;;
12.10.2021 11:00;35.40684075;;;;;
12.10.2021 12:00;34.20660904;;;;;
12.10.2021 13:00;36.12698111;;;;;
12.10.2021 14:00;35.64688786;;;;;
12.10.2021 15:00;36.48704939;;;;;
12.10.2021 16:00;37.32721283;;;;;
12.10.2021 17:00;34.32663307;;;;;
12.10.2021 18:00;30.48588987;;;;;
12.10.2021 19:00;13.92268991;;;;;
12.10.2021 20:00;13.44259713;;;;;
12.10.2021 21:00;13.32257405;;;;;
12.10.2021 22:00;13.44259713;;;;;
12.10.2021 23:00;13.56262044;;;;;
13.10.2021 00:00;14.28275961;;;;;
13.10.2021 01:00;13.92268991;;;;;
13.10.2021 02:00;13.92268991;;;;;
13.10.2021 03:00;13.8026666;;;;;
13.10.2021 04:00;15.72303748;;;;;
13.10.2021 05:00;32.2862384;;;;;
13.10.2021 06:00;34.6867023;;;;;
13.10.2021 07:00;30.60591295;;;;;
13.10.2021 08:00;30.36586727;;;;;
13.10.2021 09:00;32.52628455;;;;;
13.10.2021 10:00;33.24642348;;;;;
13.10.2021 11:00;36.24700324;;;;;
13.10.2021 12:00;32.64630762;;;;;
13.10.2021 13:00;34.56667874;;;;;
13.10.2021 14:00;35.16679412;;;;;
13.10.2021 15:00;36.84712052;;;;;
13.10.2021 16:00;40.4478147;;;;;
13.10.2021 17:00;38.40742051;;;;;
13.10.2021 18:00;32.88635425;;;;;
13.10.2021 19:00;32.04619129;;;;;
13.10.2021 20:00;29.76575094;;;;;
13.10.2021 21:00;21.48415084;;;;;
13.10.2021 22:00;14.28275938;;;;;
13.10.2021 23:00;14.522806;;;;;
14.10.2021 00:00;13.56262044;;;;;
14.10.2021 01:00;13.68264376;;;;;
14.10.2021 02:00;13.68264376;;;;;
14.10.2021 03:00;14.40278269;;;;;
14.10.2021 04:00;15.96308435;;;;;
14.10.2021 05:00;28.3254726;;;;;
14.10.2021 06:00;35.52686383;;;;;
14.10.2021 07:00;30.72593698;;;;;
14.10.2021 08:00;30.96598265;;;;;
14.10.2021 09:00;33.246423;;;;;
14.10.2021 10:00;34.32663307;;;;;
14.10.2021 11:00;36.00695708;;;;;
14.10.2021 12:00;33.96656289;;;;;
14.10.2021 13:00;36.72709697;;;;;
14.10.2021 14:00;35.4068417;;;;;
14.10.2021 15:00;37.80730513;;;;;
14.10.2021 16:00;37.20718975;;;;;
14.10.2021 17:00;35.88693401;;;;;
14.10.2021 18:00;32.52628407;;;;;
14.10.2021 19:00;15.72303772;;;;;
14.10.2021 20:00;16.68322328;;;;;
14.10.2021 21:00;15.96308411;;;;;
14.10.2021 22:00;16.08310718;;;;;
14.10.2021 23:00;17.40336269;;;;;
15.10.2021 00:00;18.00347878;;;;;
15.10.2021 01:00;17.16331606;;;;;
15.10.2021 02:00;16.5632002;;;;;
15.10.2021 03:00;16.92326967;;;;;
15.10.2021 04:00;18.36354825;;;;;
15.10.2021 05:00;34.20660856;;;;;
15.10.2021 06:00;37.80730513;;;;;
15.10.2021 07:00;33.48646963;;;;;
15.10.2021 08:00;30.96598313;;;;;
15.10.2021 09:00;33.60649318;;;;;
15.10.2021 10:00;30.96598313;;;;;
15.10.2021 11:00;36.36702727;;;;;
15.10.2021 12:00;36.48705034;;;;;
15.10.2021 13:00;29.40568171;;;;;
15.10.2021 14:00;31.32605236;;;;;
15.10.2021 15:00;32.88635377;;;;;
15.10.2021 16:00;33.48646963;;;;;
15.10.2021 17:00;33.60649318;;;;;
15.10.2021 18:00;29.64572787;;;;;
15.10.2021 19:00;14.64282908;;;;;
15.10.2021 20:00;14.40278269;;;;;
15.10.2021 21:00;13.92268991;;;;;
15.10.2021 22:00;13.44259713;;;;;
15.10.2021 23:00;13.92268991;;;;;
16.10.2021 00:00;14.04271322;;;;;
16.10.2021 01:00;15.00289831;;;;;
16.10.2021 02:00;14.76285216;;;;;
16.10.2021 03:00;14.64282908;;;;;
16.10.2021 04:00;14.76285216;;;;;
16.10.2021 05:00;14.40278269;;;;;
16.10.2021 06:00;14.28275961;;;;;
16.10.2021 07:00;15.96308435;;;;;
16.10.2021 08:00;13.44259713;;;;;
16.10.2021 09:00;14.40278269;;;;;
16.10.2021 10:00;13.56262044;;;;;
16.10.2021 11:00;13.92268991;;;;;
16.10.2021 12:00;17.04329298;;;;;
16.10.2021 13:00;21.96424386;;;;;
16.10.2021 14:00;20.16389581;;;;;
16.10.2021 15:00;20.16389581;;;;;
16.10.2021 16:00;22.80440682;;;;;
16.10.2021 17:00;23.0444525;;;;;
16.10.2021 18:00;25.56493947;;;;;
16.10.2021 19:00;24.72477746;;;;;
16.10.2021 20:00;25.20486977;;;;;
16.10.2021 21:00;23.64456883;;;;;
16.10.2021 22:00;23.88461498;;;;;
16.10.2021 23:00;22.32431356;;;;;
17.10.2021 00:00;22.32431356;;;;;
17.10.2021 01:00;22.68438327;;;;;
17.10.2021 02:00;18.72361771;;;;;
17.10.2021 03:00;15.24294494;;;;;
17.10.2021 04:00;16.68322375;;;;;
17.10.2021 05:00;14.76285216;;;;;
17.10.2021 06:00;15.72303772;;;;;
17.10.2021 07:00;14.1627363;;;;;
17.10.2021 08:00;13.92268991;;;;;
17.10.2021 09:00;13.56262044;;;;;
17.10.2021 10:00;13.44259713;;;;;
17.10.2021 11:00;13.44259689;;;;;
17.10.2021 12:00;14.40278269;;;;;
17.10.2021 13:00;13.68264352;;;;;
17.10.2021 14:00;20.88403475;;;;;
17.10.2021 15:00;20.40394197;;;;;
17.10.2021 16:00;21.36412753;;;;;
17.10.2021 17:00;21.60417463;;;;;
17.10.2021 18:00;22.32431309;;;;;
17.10.2021 19:00;21.12408137;;;;;
17.10.2021 20:00;21.364128;;;;;
17.10.2021 21:00;21.00405878;;;;;
17.10.2021 22:00;20.64398907;;;;;
17.10.2021 23:00;14.76285239;;;;;
18.10.2021 00:00;14.28275938;;;;;
18.10.2021 01:00;13.68264352;;;;;
18.10.2021 02:00;13.32257405;;;;;
18.10.2021 03:00;13.92268991;;;;;
18.10.2021 04:00;15.96308411;;;;;
18.10.2021 05:00;34.9267494;;;;;
18.10.2021 06:00;30.2458442;;;;;
18.10.2021 07:00;27.96540337;;;;;
18.10.2021 08:00;26.52512503;;;;;
18.10.2021 09:00;28.3254726;;;;;
18.10.2021 10:00;27.60533367;;;;;
18.10.2021 11:00;27.72535674;;;;;
18.10.2021 12:00;24.96482409;;;;;
18.10.2021 13:00;28.32547355;;;;;
18.10.2021 14:00;28.80556586;;;;;
18.10.2021 15:00;27.12524089;;;;;
18.10.2021 16:00;27.24526396;;;;;
18.10.2021 17:00;28.44549568;;;;;
18.10.2021 18:00;24.00463806;;;;;
18.10.2021 19:00;14.40278269;;;;;
18.10.2021 20:00;13.44259737;;;;;
18.10.2021 21:00;13.32257405;;;;;
18.10.2021 22:00;13.8026666;;;;;
18.10.2021 23:00;13.68264352;;;;;
19.10.2021 00:00;14.28275961;;;;;
19.10.2021 01:00;13.80266683;;;;;
19.10.2021 02:00;14.522806;;;;;
19.10.2021 03:00;13.20255074;;;;;
19.10.2021 04:00;14.28275938;;;;;
19.10.2021 05:00;18.72361724;;;;;
19.10.2021 06:00;31.68612254;;;;;
19.10.2021 07:00;28.3254726;;;;;
19.10.2021 08:00;24.72477699;;;;;
19.10.2021 09:00;28.44549615;;;;;
19.10.2021 10:00;28.68554278;;;;;
19.10.2021 11:00;24.84480054;;;;;
19.10.2021 12:00;26.88519474;;;;;
19.10.2021 13:00;31.32605331;;;;;
19.10.2021 14:00;31.56609899;;;;;
19.10.2021 15:00;31.32605236;;;;;
19.10.2021 16:00;31.68612254;;;;;
19.10.2021 17:00;31.56609899;;;;;
19.10.2021 18:00;30.12582017;;;;;
19.10.2021 19:00;16.08310766;;;;;
19.10.2021 20:00;16.44317665;;;;;
19.10.2021 21:00;15.1229221;;;;;
19.10.2021 22:00;13.32257405;;;;;
19.10.2021 23:00;13.8026666;;;;;
20.10.2021 00:00;13.20255074;;;;;
20.10.2021 01:00;14.28275938;;;;;
20.10.2021 02:00;13.92269015;;;;;
20.10.2021 03:00;14.52280577;;;;;
20.10.2021 04:00;14.28275961;;;;;
20.10.2021 05:00;26.40510148;;;;;
20.10.2021 06:00;30.7259365;;;;;
20.10.2021 07:00;28.68554278;;;;;
20.10.2021 08:00;25.8049861;;;;;
20.10.2021 09:00;24.36470776;;;;;
20.10.2021 10:00;21.72419723;;;;;
20.10.2021 11:00;26.16505581;;;;;
20.10.2021 12:00;26.52512503;;;;;
20.10.2021 13:00;33.60649366;;;;;
20.10.2021 14:00;35.88693496;;;;;
20.10.2021 15:00;36.36702631;;;;;
20.10.2021 16:00;36.96714264;;;;;
20.10.2021 17:00;37.56725802;;;;;
20.10.2021 18:00;36.48704986;;;;;
20.10.2021 19:00;36.00695708;;;;;
20.10.2021 20:00;35.04677105;;;;;
20.10.2021 21:00;22.20429096;;;;;
20.10.2021 22:00;15.00289879;;;;;
20.10.2021 23:00;14.1627363;;;;;
21.10.2021 00:00;14.88287571;;;;;
21.10.2021 01:00;14.1627363;;;;;
21.10.2021 02:00;14.64282908;;;;;
21.10.2021 03:00;14.88287547;;;;;
21.10.2021 04:00;14.64282932;;;;;
21.10.2021 05:00;17.1633163;;;;;
21.10.2021 06:00;24.60475391;;;;;
21.10.2021 07:00;19.80382659;;;;;
21.10.2021 08:00;21.00405878;;;;;
21.10.2021 09:00;22.32431356;;;;;
21.10.2021 10:00;23.64456883;;;;;
21.10.2021 11:00;24.12466161;;;;;
21.10.2021 12:00;31.92616869;;;;;
21.10.2021 13:00;30.60591438;;;;;
21.10.2021 14:00;31.56609899;;;;;
21.10.2021 15:00;32.04619177;;;;;
21.10.2021 16:00;33.84653933;;;;;
21.10.2021 17:00;33.84653981;;;;;
21.10.2021 18:00;27.8453803;;;;;
21.10.2021 19:00;15.12292186;;;;;
21.10.2021 20:00;13.92268991;;;;;
21.10.2021 21:00;14.04271299;;;;;
21.10.2021 22:00;14.64282884;;;;;
21.10.2021 23:00;14.28275961;;;;;
22.10.2021 00:00;14.40278245;;;;;
22.10.2021 01:00;14.52280577;;;;;
22.10.2021 02:00;14.28275938;;;;;
22.10.2021 03:00;14.76285216;;;;;
22.10.2021 04:00;14.52280577;;;;;
22.10.2021 05:00;26.2850784;;;;;
22.10.2021 06:00;30.48589083;;;;;
22.10.2021 07:00;28.20545;;;;;
22.10.2021 08:00;26.16505533;;;;;
22.10.2021 09:00;29.88577402;;;;;
22.10.2021 10:00;31.44607639;;;;;
22.10.2021 11:00;30.60591343;;;;;
22.10.2021 12:00;35.64688786;;;;;
22.10.2021 13:00;35.04677057;;;;;
22.10.2021 14:00;38.04735223;;;;;
22.10.2021 15:00;39.36760702;;;;;
22.10.2021 16:00;41.40800122;;;;;
22.10.2021 17:00;42.84827813;;;;;
22.10.2021 18:00;38.16737436;;;;;
22.10.2021 19:00;21.48415108;;;;;
22.10.2021 20:00;42.36818678;;;;;
22.10.2021 21:00;41.04793008;;;;;
22.10.2021 22:00;38.04735033;;;;;
22.10.2021 23:00;30.12582065;;;;;
23.10.2021 00:00;26.64514859;;;;;
23.10.2021 01:00;27.60533367;;;;;
23.10.2021 02:00;14.40278269;;;;;
23.10.2021 03:00;14.88287547;;;;;
23.10.2021 04:00;14.40278269;;;;;
23.10.2021 05:00;14.04271299;;;;;
23.10.2021 06:00;15.00289879;;;;;
23.10.2021 07:00;13.92268991;;;;;
23.10.2021 08:00;14.28275938;;;;;
23.10.2021 09:00;13.08252743;;;;;
23.10.2021 10:00;13.44259713;;;;;
23.10.2021 11:00;13.32257382;;;;;
23.10.2021 12:00;12.96250435;;;;;
23.10.2021 13:00;14.28275961;;;;;
23.10.2021 14:00;14.40278269;;;;;
23.10.2021 15:00;21.00405782;;;;;
23.10.2021 16:00;20.40394244;;;;;
23.10.2021 17:00;20.64398859;;;;;
23.10.2021 18:00;22.56435972;;;;;
23.10.2021 19:00;21.60417416;;;;;
23.10.2021 20:00;23.16447605;;;;;
23.10.2021 21:00;21.24410493;;;;;
23.10.2021 22:00;21.12408137;;;;;
23.10.2021 23:00;15.48299157;;;;;
24.10.2021 00:00;14.64282884;;;;;
24.10.2021 01:00;14.88287547;;;;;
24.10.2021 02:00;14.88287523;;;;;
24.10.2021 03:00;14.52280577;;;;;
24.10.2021 04:00;15.60301464;;;;;
24.10.2021 05:00;14.40278269;;;;;
24.10.2021 06:00;14.40278269;;;;;
24.10.2021 07:00;15.00289855;;;;;
24.10.2021 08:00;13.8026666;;;;;
24.10.2021 09:00;14.40278269;;;;;
24.10.2021 10:00;13.92268991;;;;;
24.10.2021 11:00;13.68264352;;;;;
24.10.2021 12:00;14.1627363;;;;;
24.10.2021 13:00;14.40278269;;;;;
24.10.2021 14:00;18.12350209;;;;;
24.10.2021 15:00;21.72419818;;;;;
24.10.2021 16:00;20.40394292;;;;;
24.10.2021 17:00;20.88403522;;;;;
24.10.2021 18:00;15.72303748;;;;;
24.10.2021 19:00;15.84306103;;;;;
24.10.2021 20:00;16.5632002;;;;;
24.10.2021 21:00;14.522806;;;;;
24.10.2021 22:00;14.1627363;;;;;
24.10.2021 23:00;13.92268991;;;;;
25.10.2021 00:00;14.76285239;;;;;
25.10.2021 01:00;14.64282908;;;;;
25.10.2021 02:00;14.1627363;;;;;
25.10.2021 03:00;14.40278269;;;;;
25.10.2021 04:00;15.84306079;;;;;
25.10.2021 05:00;33.48647011;;;;;
25.10.2021 06:00;36.96714264;;;;;
25.10.2021 07:00;32.04619177;;;;;
25.10.2021 08:00;32.52628455;;;;;
25.10.2021 09:00;33.84653933;;;;;
25.10.2021 10:00;37.56725802;;;;;
25.10.2021 11:00;38.40742146;;;;;
25.10.2021 12:00;37.56725802;;;;;
25.10.2021 13:00;34.6867023;;;;;
25.10.2021 14:00;36.12698016;;;;;
25.10.2021 15:00;38.04735033;;;;;
25.10.2021 16:00;37.6872811;;;;;
25.10.2021 17:00;39.00753684;;;;;
25.10.2021 18:00;38.28739839;;;;;
25.10.2021 19:00;32.40626147;;;;;
25.10.2021 20:00;38.76748974;;;;;
25.10.2021 21:00;32.28623744;;;;;
25.10.2021 22:00;32.16621437;;;;;
25.10.2021 23:00;31.20602976;;;;;
26.10.2021 00:00;31.68612206;;;;;
26.10.2021 01:00;22.80440611;;;;;
26.10.2021 02:00;15.60301464;;;;;
26.10.2021 03:00;14.88287547;;;;;
26.10.2021 04:00;16.44317713;;;;;
26.10.2021 05:00;26.2850784;;;;;
26.10.2021 06:00;35.76690998;;;;;
26.10.2021 07:00;31.80614514;;;;;
26.10.2021 08:00;31.08600668;;;;;
26.10.2021 09:00;33.60649366;;;;;
26.10.2021 10:00;35.76691093;;;;;
26.10.2021 11:00;34.44665567;;;;;
26.10.2021 12:00;35.52686383;;;;;
26.10.2021 13:00;34.44665567;;;;;
26.10.2021 14:00;33.60649318;;;;;
26.10.2021 15:00;36.96714264;;;;;
26.10.2021 16:00;36.36702679;;;;;
26.10.2021 17:00;33.36644703;;;;;
26.10.2021 18:00;30.60591343;;;;;
26.10.2021 19:00;16.92326943;;;;;
26.10.2021 20:00;16.08310718;;;;;
26.10.2021 21:00;16.44317665;;;;;
26.10.2021 22:00;16.2031305;;;;;
26.10.2021 23:00;16.92326991;;;;;
27.10.2021 00:00;16.68322328;;;;;
27.10.2021 01:00;16.08310718;;;;;
27.10.2021 02:00;16.92326943;;;;;
27.10.2021 03:00;17.04329346;;;;;
27.10.2021 04:00;17.88345499;;;;;
27.10.2021 05:00;31.68612254;;;;;
27.10.2021 06:00;34.32663307;;;;;
27.10.2021 07:00;30.60591343;;;;;
27.10.2021 08:00;24.12466113;;;;;
27.10.2021 09:00;22.92442942;;;;;
27.10.2021 10:00;22.44433664;;;;;
27.10.2021 11:00;26.88519474;;;;;
27.10.2021 12:00;25.80498562;;;;;
27.10.2021 13:00;28.20544953;;;;;
27.10.2021 14:00;29.04561153;;;;;
27.10.2021 15:00;29.04561153;;;;;
27.10.2021 16:00;30.2458442;;;;;
27.10.2021 17:00;28.20545;;;;;
27.10.2021 18:00;30.00579709;;;;;
27.10.2021 19:00;29.28565912;;;;;
27.10.2021 20:00;27.60533367;;;;;
27.10.2021 21:00;19.20371025;;;;;
27.10.2021 22:00;15.12292186;;;;;
27.10.2021 23:00;14.64282908;;;;;
28.10.2021 00:00;14.88287547;;;;;
28.10.2021 01:00;14.1627363;;;;;
28.10.2021 02:00;12.96250435;;;;;
28.10.2021 03:00;13.32257382;;;;;
28.10.2021 04:00;13.68264352;;;;;
28.10.2021 05:00;26.2850784;;;;;
28.10.2021 06:00;32.28623744;;;;;
28.10.2021 07:00;29.88577449;;;;;
28.10.2021 08:00;25.9250087;;;;;
28.10.2021 09:00;21.72419771;;;;;
28.10.2021 10:00;24.72477699;;;;;
28.10.2021 11:00;30.3658668;;;;;
28.10.2021 12:00;30.84596005;;;;;
28.10.2021 13:00;31.68612254;;;;;
28.10.2021 14:00;34.92674797;;;;;
28.10.2021 15:00;34.92674892;;;;;
28.10.2021 16:00;27.12524137;;;;;
28.10.2021 17:00;24.24468468;;;;;
28.10.2021 18:00;21.72419771;;;;;
28.10.2021 19:00;13.92268991;;;;;
28.10.2021 20:00;15.60301464;;;;;
28.10.2021 21:00;14.52280577;;;;;
28.10.2021 22:00;14.40278245;;;;;
28.10.2021 23:00;14.40278269;;;;;
29.10.2021 00:00;14.522806;;;;;
29.10.2021 01:00;14.88287547;;;;;
29.10.2021 02:00;14.76285216;;;;;
29.10.2021 03:00;14.88287547;;;;;
29.10.2021 04:00;14.76285239;;;;;
29.10.2021 05:00;21.72419771;;;;;
29.10.2021 06:00;26.04503225;;;;;
29.10.2021 07:00;24.12466113;;;;;
29.10.2021 08:00;19.44375664;;;;;
29.10.2021 09:00;20.76401215;;;;;
29.10.2021 10:00;19.32373357;;;;;
29.10.2021 11:00;19.32373381;;;;;
29.10.2021 12:00;18.84364079;;;;;
29.10.2021 13:00;20.40394244;;;;;
29.10.2021 14:00;19.44375688;;;;;
29.10.2021 15:00;21.72419723;;;;;
29.10.2021 16:00;20.16389581;;;;;
29.10.2021 17:00;20.64398907;;;;;
29.10.2021 18:00;18.72361771;;;;;
29.10.2021 19:00;13.08252743;;;;;
29.10.2021 20:00;13.44259689;;;;;
29.10.2021 21:00;13.68264352;;;;;
29.10.2021 22:00;13.32257382;;;;;
29.10.2021 23:00;13.32257405;;;;;
30.10.2021 00:00;13.2025505;;;;;
30.10.2021 01:00;14.04271322;;;;;
30.10.2021 02:00;13.68264352;;;;;
30.10.2021 03:00;13.68264352;;;;;
30.10.2021 04:00;13.08252766;;;;;
30.10.2021 05:00;12.72245796;;;;;
30.10.2021 06:00;12.84248104;;;;;
30.10.2021 07:00;13.44259713;;;;;
30.10.2021 08:00;12.60243465;;;;;
30.10.2021 09:00;11.88229595;;;;;
30.10.2021 10:00;12.24236542;;;;;
30.10.2021 11:00;12.36238849;;;;;
30.10.2021 12:00;12.7224582;;;;;
30.10.2021 13:00;12.1223421;;;;;
30.10.2021 14:00;12.36238849;;;;;
30.10.2021 15:00;11.64224956;;;;;
30.10.2021 16:00;12.36238849;;;;;
30.10.2021 17:00;12.60243488;;;;;
30.10.2021 18:00;13.08252766;;;;;
30.10.2021 19:00;12.36238873;;;;;
30.10.2021 20:00;13.32257405;;;;;
30.10.2021 21:00;12.96250459;;;;;
30.10.2021 22:00;13.44259713;;;;;
30.10.2021 23:00;13.8026666;;;;;
31.10.2021 00:00;12.84248104;;;;;
31.10.2021 01:00;13.20255074;;;;;
31.10.2021 02:00;13.44259713;;;;;
31.10.2021 03:00;12.36238873;;;;;
31.10.2021 04:00;12.48241157;;;;;
31.10.2021 05:00;13.32257405;;;;;
31.10.2021 06:00;11.88229571;;;;;
31.10.2021 07:00;12.72245796;;;;;
31.10.2021 08:00;12.48241181;;;;;
31.10.2021 09:00;11.76227288;;;;;
31.10.2021 10:00;12.00231903;;;;;
31.10.2021 11:00;11.76227264;;;;;
31.10.2021 12:00;11.76227264;;;;;
31.10.2021 13:00;11.88229595;;;;;
31.10.2021 14:00;12.7224582;;;;;
31.10.2021 15:00;12.96250435;;;;;
31.10.2021 16:00;13.32257405;;;;;
31.10.2021 17:00;12.84248104;;;;;
31.10.2021 18:00;13.8026666;;;;;
31.10.2021 19:00;13.56262044;;;;;
31.10.2021 20:00;13.32257405;;;;;
31.10.2021 21:00;14.40278293;;;;;
31.10.2021 22:00;13.32257405;;;;;
31.10.2021 23:00;13.68264352;;;;;
1.11.2021 00:00;13.56262044;;;;;
1.11.2021 01:00;13.8026666;;;;;
1.11.2021 02:00;14.04271322;;;;;
1.11.2021 03:00;14.28275938;;;;;
1.11.2021 04:00;14.522806;;;;;
1.11.2021 05:00;24.60475391;;;;;
1.11.2021 06:00;21.72419723;;;;;
1.11.2021 07:00;20.88403522;;;;;
1.11.2021 08:00;19.44375664;;;;;
1.11.2021 09:00;19.92384966;;;;;
1.11.2021 10:00;20.64398859;;;;;
1.11.2021 11:00;20.64398907;;;;;
1.11.2021 12:00;20.52396552;;;;;
1.11.2021 13:00;23.04445202;;;;;
1.11.2021 14:00;22.92442942;;;;;
1.11.2021 15:00;25.32489284;;;;;
1.11.2021 16:00;21.72419723;;;;;
1.11.2021 17:00;22.4443364;;;;;
1.11.2021 18:00;19.92384966;;;;;
1.11.2021 19:00;13.32257405;;;;;
1.11.2021 20:00;14.40278269;;;;;
1.11.2021 21:00;13.68264352;;;;;
1.11.2021 22:00;14.1627363;;;;;
1.11.2021 23:00;14.40278269;;;;;
2.11.2021 00:00;13.20255074;;;;;
2.11.2021 01:00;13.92268991;;;;;
2.11.2021 02:00;13.80266683;;;;;
2.11.2021 03:00;13.32257382;;;;;
2.11.2021 04:00;14.1627363;;;;;
2.11.2021 05:00;20.16389629;;;;;
2.11.2021 06:00;23.4045222;;;;;
2.11.2021 07:00;22.20429096;;;;;
2.11.2021 08:00;27.00521781;;;;;
2.11.2021 09:00;27.24526396;;;;;
2.11.2021 10:00;25.32489284;;;;;
2.11.2021 11:00;29.16563509;;;;;
2.11.2021 12:00;26.40510196;;;;;
2.11.2021 13:00;29.64572787;;;;;
2.11.2021 14:00;30.24584324;;;;;
2.11.2021 15:00;26.88519474;;;;;
2.11.2021 16:00;22.08426741;;;;;
2.11.2021 17:00;21.60417416;;;;;
2.11.2021 18:00;21.72419771;;;;;
2.11.2021 19:00;14.1627363;;;;;
2.11.2021 20:00;12.96250435;;;;;
2.11.2021 21:00;13.92268991;;;;;
2.11.2021 22:00;13.80266683;;;;;
2.11.2021 23:00;13.8026666;;;;;
3.11.2021 00:00;13.44259689;;;;;
3.11.2021 01:00;13.08252743;;;;;
3.11.2021 02:00;13.92268991;;;;;
3.11.2021 03:00;13.56262021;;;;;
3.11.2021 04:00;13.08252743;;;;;
3.11.2021 05:00;18.9636641;;;;;
3.11.2021 06:00;23.7645919;;;;;
3.11.2021 07:00;22.68438327;;;;;
3.11.2021 08:00;24.84480054;;;;;
3.11.2021 09:00;28.20544953;;;;;
3.11.2021 10:00;25.68496255;;;;;
3.11.2021 11:00;28.08542597;;;;;
3.11.2021 12:00;28.32547308;;;;;
3.11.2021 13:00;27.84537982;;;;;
3.11.2021 14:00;31.56609899;;;;;
3.11.2021 15:00;31.56609899;;;;;
3.11.2021 16:00;32.40626147;;;;;
3.11.2021 17:00;22.56435972;;;;;
3.11.2021 18:00;20.16389629;;;;;
3.11.2021 19:00;21.84422078;;;;;
3.11.2021 20:00;22.92442942;;;;;
3.11.2021 21:00;16.68322304;;;;;
3.11.2021 22:00;13.08252743;;;;;
3.11.2021 23:00;13.08252766;;;;;
4.11.2021 00:00;13.68264352;;;;;
4.11.2021 01:00;14.16273606;;;;;
4.11.2021 02:00;13.32257382;;;;;
4.11.2021 03:00;13.20255074;;;;;
4.11.2021 04:00;8.161576786;;;;;
4.11.2021 05:00;16.44317689;;;;;
4.11.2021 06:00;23.88461498;;;;;
4.11.2021 07:00;21.0040583;;;;;
4.11.2021 08:00;23.0444525;;;;;
4.11.2021 09:00;24.60475344;;;;;
4.11.2021 10:00;24.60475391;;;;;
4.11.2021 11:00;22.44433664;;;;;
4.11.2021 12:00;25.20486977;;;;;
4.11.2021 13:00;25.08484622;;;;;
4.11.2021 14:00;25.80498562;;;;;
4.11.2021 15:00;28.20544953;;;;;
4.11.2021 16:00;25.9250087;;;;;
4.11.2021 17:00;27.00521781;;;;;
4.11.2021 18:00;23.64456787;;;;;
4.11.2021 19:00;17.40336269;;;;;
4.11.2021 20:00;16.6832228;;;;;
4.11.2021 21:00;17.16331606;;;;;
4.11.2021 22:00;16.32315333;;;;;
4.11.2021 23:00;17.28334009;;;;;
5.11.2021 00:00;17.40336221;;;;;
5.11.2021 01:00;16.68322328;;;;;
5.11.2021 02:00;17.40336221;;;;;
5.11.2021 03:00;16.80324683;;;;;
5.11.2021 04:00;17.28333961;;;;;
5.11.2021 05:00;23.40452172;;;;;
5.11.2021 06:00;28.92558846;;;;;
5.11.2021 07:00;27.60533367;;;;;
5.11.2021 08:00;24.12466113;;;;;
5.11.2021 09:00;25.80498562;;;;;
5.11.2021 10:00;25.9250087;;;;;
5.11.2021 11:00;24.84480006;;;;;
5.11.2021 12:00;25.68496255;;;;;
5.11.2021 13:00;23.64456883;;;;;
5.11.2021 14:00;22.44433664;;;;;
5.11.2021 15:00;23.88461498;;;;;
5.11.2021 16:00;24.00463806;;;;;
5.11.2021 17:00;22.32431356;;;;;
5.11.2021 18:00;21.24410493;;;;;
5.11.2021 19:00;15.96308411;;;;;
5.11.2021 20:00;15.84306103;;;;;
5.11.2021 21:00;15.84306103;;;;;
5.11.2021 22:00;15.96308411;;;;;
5.11.2021 23:00;16.32315405;;;;;
6.11.2021 00:00;15.12292162;;;;;
6.11.2021 01:00;16.08310766;;;;;
6.11.2021 02:00;16.32315381;;;;;
6.11.2021 03:00;16.92326991;;;;;
6.11.2021 04:00;18.48357132;;;;;
6.11.2021 05:00;17.88345547;;;;;
6.11.2021 06:00;18.24352517;;;;;
6.11.2021 07:00;17.52338576;;;;;
6.11.2021 08:00;16.68322375;;;;;
6.11.2021 09:00;16.68322304;;;;;
6.11.2021 10:00;27.9654029;;;;;
6.11.2021 11:00;28.92558846;;;;;
6.11.2021 12:00;28.08542645;;;;;
6.11.2021 13:00;25.92500918;;;;;
6.11.2021 14:00;26.52512456;;;;;
6.11.2021 15:00;26.16505533;;;;;
6.11.2021 16:00;18.48357132;;;;;
6.11.2021 17:00;18.60359487;;;;;
6.11.2021 18:00;19.08368718;;;;;
6.11.2021 19:00;19.32373428;;;;;
6.11.2021 20:00;17.16331653;;;;;
6.11.2021 21:00;15.60301464;;;;;
6.11.2021 22:00;15.60301464;;;;;
6.11.2021 23:00;15.60301464;;;;;
7.11.2021 00:00;15.84306103;;;;;
7.11.2021 01:00;16.08310742;;;;;
